predicted_author,will_participate_2026,participation_probability,confidence_percent,num_participations,years_since_last,participation_rate,rank
Shihui Zheng,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38579
Shihui Wang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38580
Shijun Li,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38581
Shihong Ren,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38582
Takeshi Tsukada,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38583
Shiho Kim,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38584
Shihe Shen,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38585
Shihao Zhao,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38586
Takuma Otsuka,0,0.013513513513513514,1.3513513513513513,2,12,0.6666666666666666,38587
Shihao Rao,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38588
Shijue Huang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38589
Shijun Zheng,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38590
Shiqi Gao,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38591
Shimin Wu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38592
Shipeng Lyu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38593
Shipei Zhou,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38594
Shinwoo An,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38595
Shinnosuke Tanaka,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38596
Shingchi Cheung,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38597
Takahiro Ogawa,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38598
Shin Tsz Lucy Kuo,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38599
Shimin Cai,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38600
Shikai Jin,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38601
Shiluo Huang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38602
Shilong Li,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38603
Shilong Bao,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38604
Shilin Zhou,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38605
Takashi Shibata,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38606
Shilin Xu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38607
Shikuo Chang,0,0.013513513513513514,1.3513513513513513,1,11,1.0,38608
Shiyuan Zhao,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38609
Shiyun Nie,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38610
Shizhe Hu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38611
Shuai Zhong,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38612
Swaroop Vattam,0,0.013513513513513514,1.3513513513513513,1,11,1.0,38613
Shuaiqiang Wang,0,0.013513513513513514,1.3513513513513513,1,13,1.0,38614
Shuaike Shen,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38615
Shuaijie Shen,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38616
Shuaicheng Niu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38617
Swetha M,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38618
Shuai Zhou,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38619
Shuai Tang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38620
Shuaiting Li,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38621
Shuai Qin,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38622
Shuai Lyu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38623
Shuai Jin,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38624
Sylvie Ong,0,0.013513513513513514,1.3513513513513513,2,11,0.5,38625
Shuai Jia,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38626
Shuai Gong,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38627
Shuai Fan,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38628
Shuaishuai Zhou,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38629
Shuaiyu Wang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38630
Shu Zhang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38631
Sviatlana Danilava,0,0.013513513513513514,1.3513513513513513,1,11,1.0,38632
Shuchang Li,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38633
Shubo Liu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38634
Shubhomoy Das,0,0.013513513513513514,1.3513513513513513,1,13,1.0,38635
Shubham Ojha,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38636
Shuanglong Li,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38637
Shuanglin Li,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38638
Shuangli Liu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38639
Shuangjie You,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38640
Swapnil Mane,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38641
Shuang Zhou,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38642
Shuang Zhang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38643
Swann Bessa,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38644
Shuang Zeng,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38645
Shuang Wang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38646
Swapnil Bembde,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38647
Shuang Chang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38648
Shu Zhao,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38649
Shu Yang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38650
Shizhe Zhao,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38651
Taekyoung Kwon,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38652
Shoutao Guo,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38653
Shoutai Zhu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38654
Shoumeng Qiu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38655
Taein Son,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38656
Shougao Zhang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38657
Shoucheng Song,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38658
Shota Takayama,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38659
Shota Orihashi,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38660
Taehoon Song,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38661
Shogo Takeuchi,0,0.013513513513513514,1.3513513513513513,1,11,1.0,38662
Sho Takemori,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38663
Shlomo Argamon,0,0.013513513513513514,1.3513513513513513,1,11,1.0,38664
Taesoo Kim,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38665
Shizhuo Deng,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38666
Shizhou Zhang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38667
Shizhou Huang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38668
Taehun Cha,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38669
Shouxin Zhang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38670
Shu Wei,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38671
Shrideep Pallickara,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38672
Shu Wang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38673
Szymon Klarman,0,0.013513513513513514,1.3513513513513513,1,13,1.0,38674
Szymon Tworkowski,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38675
Shrutimoy Das,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38676
Shruthi Chockkalingam,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38677
T S Jayram,0,0.013513513513513514,1.3513513513513513,1,11,1.0,38678
Shristi Das Biswas,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38679
Tadeusz Dziarmaga,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38680
Taeho Kim,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38681
Shreya Shukla,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38682
Tae Jong Choi,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38683
Shrey Modi,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38684
Taegyeom Lee,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38685
Taehee Jung,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38686
Shovito Barua Soumma,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38687
Taeho Kil,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38688
Takumi Shimoda,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38689
Shihao Luo,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38690
Shihao Liu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38691
Shaohua Zhang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38692
Shaolin Zhu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38693
Shaoliang Peng,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38694
Tao Xiao,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38695
Shaojing Fan,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38696
Tao Yan,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38697
Shaojie Lyu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38698
Shaohui Pan,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38699
Tao Zhong,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38700
Tao Tang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38701
Shaohua Liu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38702
Shaofeng Li,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38703
Shaofeng Hu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38704
Shaofei Shen,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38705
Shaofei Huang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38706
Shaodan Guo,0,0.013513513513513514,1.3513513513513513,1,13,1.0,38707
Shaocong Xu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38708
Shaolun Yao,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38709
Shaopan Wang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38710
Shaoang Li,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38711
Tao Ma,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38712
Sharmishtha Dutta,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38713
Sharlin Utke,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38714
Shaozhang Niu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38715
Shaoyun Shi,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38716
Tao Long,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38717
Shaoyan Pan,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38718
Tao Luo,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38719
Shaoyan Gai,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38720
Shaoqi Song,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38721
Tao Meng,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38722
Shaoxiong Yang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38723
Shaowu Wu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38724
Shaowei Wang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38725
Shaowei Jiang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38726
Shaoqing Zhang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38727
Shaoqi Yan,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38728
Shaobin Zhuang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38729
Shanyuan Liu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38730
Shashwat Sourav,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38731
Shai Shalevshwartz,0,0.013513513513513514,1.3513513513513513,1,13,1.0,38732
Tatsuya Kawahara,0,0.013513513513513514,1.3513513513513513,1,12,1.0,38733
Shanding Ye,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38734
Shanchen Pang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38735
Shanchao Liang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38736
Shanbao Qiao,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38737
Shan Guo,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38738
Shamanth Kumar,0,0.013513513513513514,1.3513513513513513,1,13,1.0,38739
Shahram Ebadollahi,0,0.013513513513513514,1.3513513513513513,1,13,1.0,38740
Shanfeng Wang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38741
Shahar Lewkowicz,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38742
Te Song,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38743
Shagufta Mehnaz,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38744
Shaghayegh Shajarian,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38745
Shafi Goldwasser,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38746
Teemu Roos,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38747
Seyyedali Hosseinalipour,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38748
Shane K Luke,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38749
Shang Qin,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38750
Shanu Kumar,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38751
Shanhao Han,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38752
Tara Martin,0,0.013513513513513514,1.3513513513513513,1,12,1.0,38753
Shantanu Das,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38754
Tariq Adnan,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38755
Shanshan Song,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38756
Shanshan Li,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38757
Shanshan Huang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38758
Shanhui Sun,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38759
Shanhai Hu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38760
Shangbing Gao,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38761
Shangzhe Di,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38762
Shangshu Yu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38763
Shangqi Deng,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38764
Tatiana Belova,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38765
Shangkun Sun,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38766
Shanghaoran Quan,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38767
Shangdong Zhu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38768
Shasha Mo,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38769
Shawn Obanion,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38770
Shihao Han,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38771
Shengyu Ye,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38772
Shenyuan Gao,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38773
Shentong Mo,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38774
Tamer Elsayed,0,0.013513513513513514,1.3513513513513513,1,13,1.0,38775
Shengze Cai,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38776
Tamotsu Kamishima,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38777
Shengyun Peng,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38778
Shengyuan Bai,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38779
Shengyu Feng,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38780
Sherry Sahebi,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38781
Tananun Songdechakraiwut,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38782
Tanapol Kosolwattana,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38783
Shengyingjie Liu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38784
Shengyin Sun,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38785
Shengye Qiao,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38786
Tang Li,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38787
Tang Pui Ling,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38788
Shenzhi Wang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38789
Tales Imbiriba,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38790
Tanghui Li,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38791
Shicheng Wang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38792
Shihao Chen,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38793
Shihan Guan,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38794
Shihan Dou,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38795
Shifeng Peng,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38796
Shifeng Pan,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38797
Shifen Cheng,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38798
Shide Du,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38799
Shichen Li,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38800
Sheshank Shankar,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38801
Shichao Ma,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38802
Tal Beja,0,0.013513513513513514,1.3513513513513513,2,11,1.0,38803
Shichao Kan,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38804
Shibing Zhu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38805
Shibing Mo,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38806
Shibin Wu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38807
Shibai Yin,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38808
Shengxiang Gao,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38809
Shengpu Tang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38810
Tao Huang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38811
Tao Deng,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38812
Tanvi Namjoshi,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38813
Sheng Cheng,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38814
Tanzhe Li,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38815
Sheng Bi,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38816
Shen Zhou,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38817
Shen Wang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38818
Shen Li,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38819
Shekhar Gupta,0,0.013513513513513514,1.3513513513513513,2,11,1.0,38820
Sheng Sun,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38821
Sheikh Mannan,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38822
Tao Gu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38823
Tao Guan,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38824
Sheetal Kalyani,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38825
Shayne Longpre,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38826
Shayan Talaei,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38827
Shay Kutten,0,0.013513513513513514,1.3513513513513513,1,11,1.0,38828
Sheng Shang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38829
Tanushree Burman,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38830
Shengping Yang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38831
Shengjia Chen,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38832
Shengpeng Ji,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38833
Shengnan Wang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38834
Tania Stathaki,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38835
Shenglin Yin,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38836
Tanishq Duhan,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38837
Shengli Li,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38838
Shengjia Zhang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38839
Tanjim Bin Faruk,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38840
Sheng Wu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38841
Shenghua Bao,0,0.013513513513513514,1.3513513513513513,1,13,1.0,38842
Tanmay Gangwani,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38843
Shenghan Tan,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38844
Shengeng Tang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38845
Shengchao Chen,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38846
Shengbo Gu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38847
Shengbin Yue,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38848
Shuchang Liu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38849
Shuchang Wang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38850
Shufei Duan,0,0.013513513513513514,1.3513513513513513,1,11,1.0,38851
Soner Onder,0,0.013513513513513514,1.3513513513513513,1,11,1.0,38852
Song Xiao,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38853
Song Xia,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38854
Song Tang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38855
Suhwan Cho,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38856
Song Lai,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38857
Song Hengjie,0,0.013513513513513514,1.3513513513513513,1,12,1.0,38858
Suhyun Kang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38859
Sonal,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38860
Songbai Liu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38861
Suicheng Gu,0,0.013513513513513514,1.3513513513513513,1,12,1.0,38862
Son To,0,0.013513513513513514,1.3513513513513513,3,13,1.5,38863
Suin Kim,0,0.013513513513513514,1.3513513513513513,1,11,1.0,38864
Son T Mai,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38865
Son Minh Nguyen,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38866
Suiyi Zhao,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38867
Sujan Dutta,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38868
Suhee Yoon,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38869
Songchang Jin,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38870
Sujay Bhatt,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38871
Songlu Chen,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38872
Songwei Pei,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38873
Songwei Liu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38874
